dID,eTime,pCode
001bd735e324,2015-01-07 03:15:03,MV005090310000
001bd735e324,2015-01-07 03:15:12,EP014295240009
001bd735e324,2015-01-07 04:09:00,EP015607970002
001bd735e324,2015-01-07 04:20:01,EP015607970002
001bd735e324,2015-01-07 04:31:35,EP015950170021
001bd735e324,2015-01-07 04:31:45,MV000521010000
001bd735e324,2015-01-07 04:32:15,SH020223180000
001bd735e324,2015-01-07 04:51:26,EP002886380241
001bd735e324,2015-01-07 04:52:51,EP015950170021
001bd735e324,2015-01-07 04:59:23,EP015607970002
001bd735e324,2015-01-07 05:07:33,SH005910810000
001bd735e324,2015-01-07 05:07:49,SH018450710000
001bd735e324,2015-01-07 05:10:02,SH018049420000
001bd735e324,2015-01-07 05:14:11,SH007547790000
001bd735e324,2015-01-07 05:15:21,MV000251570000
001bd735e324,2015-01-07 05:16:01,MV000251570000
001bd735e324,2015-01-07 05:16:31,MV000251570000
001bd735e324,2015-01-07 05:18:47,MV000833380000
001bd735e324,2015-01-07 05:19:21,SH006928990000
001bd735e324,2015-01-07 05:20:33,SH006928990000
001bd735e324,2015-01-07 05:28:37,SH006928990000
001bd735e324,2015-01-07 22:00:43,SH003337650000
001bd735e324,2015-01-07 22:05:28,EP017381900008
001bd749f8f3,2015-01-07 00:00:00,EP020547120006
001bd749f8f3,2015-01-07 02:00:00,EP017897510001
001bd749f8f3,2015-01-07 06:00:00,EP013152980012
001bd749f8f3,2015-01-07 07:00:00,EP013836340050
001bd749f8f3,2015-01-07 10:00:00,SH019589430000
001bd749f8f3,2015-01-07 12:00:00,EP012483920073
001bd749f8f3,2015-01-07 14:00:00,EP016925840013
001bd749f8f3,2015-01-07 17:00:00,EP015778280002
001bd749f8f3,2015-01-07 21:30:00,EP020392930006
001bd749f8f3,2015-01-07 22:00:00,SH020678200000
001bd74a0d05,2015-01-07 18:56:11,SH019259540000
001bd74a0d05,2015-01-07 19:00:00,SH005911040000
001bd74a0d05,2015-01-07 22:17:12,SH005911040000
001bd74a0d05,2015-01-07 22:17:19,SH019353980000
001bd74a0d05,2015-01-07 22:45:00,SH019168660000
001bd74a0d05,2015-01-07 23:14:55,MV001101600000
001bd74a0d05,2015-01-07 23:26:43,SH002118950000
001bd74a0d05,2015-01-07 23:27:04,SH002118950000
001bd74a6c79,2015-01-07 03:00:11,EP020733380007
001bd74a6c79,2015-01-07 03:01:03,EP006797140067
001bd74a6c79,2015-01-07 03:15:58,MV000171070000
001bd74a6c79,2015-01-07 03:20:30,SH018221540000
001bd74a6c79,2015-01-07 03:28:56,EP007276780210
001bd74a6c79,2015-01-07 03:29:38,EP015048820074
001bd74a6c79,2015-01-07 03:30:12,EP015048820074
001bd74a6c79,2015-01-07 03:31:58,EP015048820074
001bd74a6c79,2015-01-07 03:32:34,EP015048820074
001bd74a6c79,2015-01-07 03:36:55,EP015048820074
001bd74a6c79,2015-01-07 04:00:00,SH017168400000
001bd74a6c79,2015-01-07 04:02:08,SH018999290000
001bd74a6c79,2015-01-07 06:00:00,EP006883590099
001bd74a6c79,2015-01-07 06:01:52,EP006883590099
001bd74a6c79,2015-01-07 06:02:19,SH004687590000
001bd74a6c79,2015-01-07 06:02:47,SH015426670000
001bd74a6c79,2015-01-07 06:03:09,SH014230370000
001bd74a6c79,2015-01-07 06:15:23,SH009487870000
001bd74a6c79,2015-01-07 06:19:09,SH004687590000
001bd74a6c79,2015-01-07 06:19:40,SH006570110000
001bd74a6c79,2015-01-07 06:20:02,SH019685620000
001bd74a6c79,2015-01-07 06:21:34,SH011639660000
001bd74a6c79,2015-01-07 09:22:24,SH016527930000
001bd74a6c79,2015-01-07 10:00:17,SH000000010000
001bd74a6c79,2015-01-07 10:00:57,SH000000010000
001bd74a6c79,2015-01-07 10:58:14,SH017338580000
001bd74a6c79,2015-01-07 12:08:10,SH004464040000
001bd74a6c79,2015-01-07 14:20:46,MV005472340000
001bd74a6c79,2015-01-07 14:20:58,MV000187610000
001bd74a6c79,2015-01-07 16:07:00,MV001482660000
001bd74a6c79,2015-01-07 16:08:04,EP015033960022
001bd74a6c79,2015-01-07 17:00:00,EP017209790006
001bd74a6c79,2015-01-07 17:06:16,EP017209790006
001bd74a6c79,2015-01-07 17:06:42,EP017209790006
001bd74a6c79,2015-01-07 17:08:17,EP017209790006
001bd76068d2,2015-01-07 00:00:00,SH010925720000
001bd76068d2,2015-01-07 00:30:00,SH010925720000
001bd76068d2,2015-01-07 22:00:00,SH003275020000
001bd76068d2,2015-01-07 22:12:48,SH003275020000
001bd76068d2,2015-01-07 22:13:08,SH010925720000
001bd76068d2,2015-01-07 23:00:00,SH010925720000
001bd76068d2,2015-01-07 23:07:26,SH017752880000
001bd76068d2,2015-01-07 23:15:47,SH005630690000
001bd76068d2,2015-01-07 23:30:00,SH017447260000
001bd7688f68,2015-01-07 01:00:00,EP013300400981
001bd7688f68,2015-01-07 05:00:00,SH005916490000
001bd7688f68,2015-01-07 05:30:00,SH011724700000
001bd7688f68,2015-01-07 06:00:00,SH000213900000
001bd7688f68,2015-01-07 09:00:00,SH007980490000
001bd7688f68,2015-01-07 11:00:00,SH019231860000
001bd7688f68,2015-01-07 12:00:00,SH012305400000
001bd7688f68,2015-01-07 12:59:36,MV001534650000
001bd7688f68,2015-01-07 13:01:48,SH001728380000
001bd7688f68,2015-01-07 13:16:36,SH018709260000
001bd7688f68,2015-01-07 13:16:42,SH001728380000
001bd7688f68,2015-01-07 13:16:48,SH018693830000
001bd7688f68,2015-01-07 13:16:54,SH001728380000
001bd7688f68,2015-01-07 13:17:03,SH001728380000
001bd7688f68,2015-01-07 13:17:11,SH010092970000
001bd7688f68,2015-01-07 13:30:08,SH018709260000
001bd7688f68,2015-01-07 13:41:28,EP017518750093
001bd7688f68,2015-01-07 13:41:41,SH001728380000
001bd7688f68,2015-01-07 14:00:00,SH001853530000
001bd7688f68,2015-01-07 15:00:00,SH003045340000
001bd7688f68,2015-01-07 16:44:03,SH014682390000
001bd7688f68,2015-01-07 17:00:00,SH003276410000
001bd7688f68,2015-01-07 17:30:00,SH003276370000
001bd7688f68,2015-01-07 17:58:09,SH020382120000
001bd7688f68,2015-01-07 18:00:00,SH015422580000
001bd7688f68,2015-01-07 18:59:06,SH014695780000
001bd7688f68,2015-01-07 20:04:27,EP019212010012
001bd7688f68,2015-01-07 22:00:00,EP017387030026
001bd7688f68,2015-01-07 22:43:14,SH012094130000
001bd7688f68,2015-01-07 23:00:08,SH004464030000
001bd7692d97,2015-01-07 04:36:55,EP015607970002
001bd7692d97,2015-01-07 04:37:32,SH018098870000
001bd7692d97,2015-01-07 04:38:02,SH013248520000
001bd7692d97,2015-01-07 04:39:21,SH018707480000
001bd7692d97,2015-01-07 04:39:46,SH020582310000
001bd7692d97,2015-01-07 04:40:03,SH016806750000
001bd7692d97,2015-01-07 04:40:10,SH017359110000
001bd7692d97,2015-01-07 04:40:16,SH012385300000
001bd7692d97,2015-01-07 04:41:57,EP005436600022
001bd7692d97,2015-01-07 04:42:03,SH015815970000
001bd7692d97,2015-01-07 04:42:11,SH009441200000
001bd7692d97,2015-01-07 04:42:23,SH015815970000
001bd7692d97,2015-01-07 04:43:30,SH000000010000
001bd7692d97,2015-01-07 04:43:45,SH018450710000
001bd7692d97,2015-01-07 04:45:02,SH018098870000
001bd7692d97,2015-01-07 04:46:50,SH018450710000
001bd7692d97,2015-01-07 04:50:00,SH018098870000
001bd7692d97,2015-01-07 04:50:25,SH018450710000
001bd7692d97,2015-01-07 04:51:12,SH018098870000
001bd7692d97,2015-01-07 04:54:51,SH018450710000
001bd7692d97,2015-01-07 04:55:02,SH018098870000
001bd7692d97,2015-01-07 04:55:26,SH018450710000
001bd7692d97,2015-01-07 04:56:08,SH013248520000
001bd7692d97,2015-01-07 04:56:19,SH018098870000
001bd7692d97,2015-01-07 04:56:38,SH018707480000
001bd7692d97,2015-01-07 04:59:20,SH012989800000
001bd7692d97,2015-01-07 05:00:00,SH018341190000
001bd7692d97,2015-01-07 05:00:20,SH017868060000
001bd7692d97,2015-01-07 06:08:53,SH014020280000
001bd7692d97,2015-01-07 09:35:40,SH005302540000
001bd7692d97,2015-01-07 10:10:47,SH017915570000
001bd7692d97,2015-01-07 10:11:11,SH019420510000
001bd7692d97,2015-01-07 10:16:04,SH019420510000
001bd7692d97,2015-01-07 10:18:10,SH020580630000
001bd7692d97,2015-01-07 10:24:48,SH007980490000
001bd7692d97,2015-01-07 10:25:00,SH019420510000
001bd7692d97,2015-01-07 10:27:19,EP012817030001
001bd7692d97,2015-01-07 11:24:48,EP017612940194
001bd7692d97,2015-01-07 11:25:13,SH013837060000
001bd7692d97,2015-01-07 11:25:35,SH013837060000
001bd7692d97,2015-01-07 11:26:23,SH013557080000
001bd7692d97,2015-01-07 11:26:56,EP017612940194
001bd7692d97,2015-01-07 13:01:48,EP020636180001
001bd7692d97,2015-01-07 13:25:06,EP020636180001
001bd7692d97,2015-01-07 15:14:28,EP015418440349
001bd7692d97,2015-01-07 15:15:53,SH019031120000
001bd7692d97,2015-01-07 15:20:43,SH019420520000
001bd7692d97,2015-01-07 15:23:45,SH019420520000
001bd7692d97,2015-01-07 15:36:59,SH012182160000
001bd7692d97,2015-01-07 15:48:14,EP007322830039
001bd7692d97,2015-01-07 15:48:22,SH019420520000
001bd7692d97,2015-01-07 15:54:02,SH019420520000
001bd7692d97,2015-01-07 17:00:00,SH004544660000
001bd7692d97,2015-01-07 19:32:45,EP012835790050
001bd7692d97,2015-01-07 19:34:27,MV002322070000
001bd7692d97,2015-01-07 19:36:21,SH015254490000
001bd7692d97,2015-01-07 19:36:44,EP019218490007
001bd7692d97,2015-01-07 19:42:59,EP020291990006
001bd7692d97,2015-01-07 19:44:06,EP019218490007
001bd7692d97,2015-01-07 19:53:28,EP000186930563
001bd7692d97,2015-01-07 19:54:20,SH013190150000
001bd7692d97,2015-01-07 19:54:32,SH006127360000
001bd7692d97,2015-01-07 20:06:30,EP005520800523
001bd7692d97,2015-01-07 20:06:40,EP005520800523
001bd7692d97,2015-01-07 20:07:09,EP000030540477
001bd7692d97,2015-01-07 20:07:39,SH000015940000
001bd7692d97,2015-01-07 20:13:51,EP015652200051
001bd7692d97,2015-01-07 20:17:34,MV002001050000
001bd7692d97,2015-01-07 20:17:48,MV000197500000
001bd7692d97,2015-01-07 20:18:07,MV002322070000
001bd7692d97,2015-01-07 20:18:21,EP014189710001
001bd7692d97,2015-01-07 20:18:32,EP005292070101
001bd7692d97,2015-01-07 20:18:43,MV001101600000
001bd7692d97,2015-01-07 20:19:56,MV001101600000
001bd7692d97,2015-01-07 20:21:04,MV003929630000
001bd7692d97,2015-01-07 20:21:10,EP015237480006
001bd7692d97,2015-01-07 20:21:33,EP018470610015
001bd7692d97,2015-01-07 20:21:54,SH020778020000
001bd7692d97,2015-01-07 20:22:11,SH020778020000
001bd7692d97,2015-01-07 23:53:43,SH012182160000
001bd769c881,2015-01-07 05:32:50,SH014020270000
001bd769c881,2015-01-07 05:32:58,SH003281600000
001bd769c881,2015-01-07 07:38:17,SH014020310000
001bd769c881,2015-01-07 07:38:40,SH018707540000
001bd769c881,2015-01-07 07:38:53,SH015603510000
001bd769c881,2015-01-07 17:00:45,SH003274990000
001bd769c881,2015-01-07 17:01:00,SH003274990000
001bd769c881,2015-01-07 17:01:07,SH003281650000
001bd769c881,2015-01-07 19:40:59,SH006197570000
001bd769c881,2015-01-07 19:42:06,MV002426390000
001bd769c881,2015-01-07 19:44:39,EP000186930563
001bd769c881,2015-01-07 19:45:25,MV000368390000
001bd769c881,2015-01-07 19:48:52,MV000186890000
001bd769c881,2015-01-07 19:50:21,SH010925720000
001bd769c881,2015-01-07 20:00:00,MV003858700000
001bd769c881,2015-01-07 20:02:07,EP015662900020
001bd7747831,2015-01-07 17:11:09,SH003276410000
001bd7747831,2015-01-07 17:30:00,SH003276370000
001bd7747831,2015-01-07 18:00:00,SH004464010000
001bd7747831,2015-01-07 19:00:00,SH008343640000
001bd7747831,2015-01-07 20:09:17,EP015086960051
001bd7747831,2015-01-07 22:00:00,EP013588100113
001bd7747831,2015-01-07 22:15:15,SH013800980000
001bd7747831,2015-01-07 22:30:00,SH013801010000
001bd7747831,2015-01-07 22:50:10,EP019218470001
001bd7747831,2015-01-07 23:00:00,SH004464030000
001bd784de16,2015-01-07 06:18:55,SH004687590000
001bd784de16,2015-01-07 06:19:42,SH004687590000
001bd784de16,2015-01-07 06:22:04,SH006570110000
001bd784de16,2015-01-07 06:24:18,SH005244340000
001bd784de16,2015-01-07 06:24:30,EP014447240077
001bd784de16,2015-01-07 06:25:02,SH020123180000
001bd784de16,2015-01-07 06:25:56,EP006883590099
001bd784de16,2015-01-07 06:27:41,SH017530130000
001bd784de16,2015-01-07 06:28:00,SH018108860000
001bd784de16,2015-01-07 06:29:07,SH014230370000
001bd784de16,2015-01-07 06:30:00,SH014230370000
001bd784de16,2015-01-07 06:32:59,SH014230370000
001bd784de16,2015-01-07 12:06:35,SH015815970000
001bd784de16,2015-01-07 12:06:50,SH004464040000
001bd784de16,2015-01-07 12:52:00,SH020401820000
001bd784de16,2015-01-07 12:52:08,SH006570110000
001bd784de16,2015-01-07 12:54:31,SH018993040000
001bd784de16,2015-01-07 12:55:01,EP014325040083
001bd784de16,2015-01-07 12:59:12,SH013557080000
001bd784de16,2015-01-07 13:00:00,EP008917920134
001bd784de16,2015-01-07 13:19:06,MV000369880000
001bd784de16,2015-01-07 13:55:01,SH015815970000
001bd784de16,2015-01-07 13:56:35,SH009250210000
001bd784de16,2015-01-07 14:30:00,EP009349210237
001bd784de16,2015-01-07 15:00:00,SH017684350000
001bd784de16,2015-01-07 15:23:38,SH011580750000
001bd784de16,2015-01-07 15:23:50,SH006197570000
001bd784de16,2015-01-07 15:25:36,SH018038400000
001bd784de16,2015-01-07 15:27:09,SH010555290000
001bd784de16,2015-01-07 15:29:24,SH011580750000
001bd784de16,2015-01-07 15:38:56,SH006197570000
001bd784de16,2015-01-07 15:54:59,SH011580750000
001bd784de16,2015-01-07 15:55:55,EP018805630001
001bd784de16,2015-01-07 15:56:04,SH018675000000
001bd784de16,2015-01-07 15:56:15,SH018675000000
001bd784de16,2015-01-07 17:20:44,SH003276410000
001bd784de16,2015-01-07 17:30:00,SH003276370000
001bd784de16,2015-01-07 17:50:30,SH003276370000
001bd784de16,2015-01-07 18:00:00,SH004464010000
001bd784de16,2015-01-07 19:00:00,SH008343640000
001bd784de16,2015-01-07 19:06:52,SH008343640000
001bd784de16,2015-01-07 19:14:32,SH020781060000
001bd784de16,2015-01-07 19:15:26,SH008343640000
001bd784de16,2015-01-07 19:29:34,SH008343640000
001bd784de16,2015-01-07 19:30:06,MV003467910000
001bd784de16,2015-01-07 19:46:27,EP007407590016
001bd784de16,2015-01-07 20:00:00,EP005520800523
001bd784de16,2015-01-07 20:32:53,EP015237480006
001bd784de16,2015-01-07 20:33:11,EP005520800523
001bd784de16,2015-01-07 21:01:00,EP019213280001
001bd784de16,2015-01-07 21:08:19,SH020044170000
001bd784de16,2015-01-07 21:16:23,SH020044170000
001bd784de16,2015-01-07 21:16:35,SH000191680000
001bd784de16,2015-01-07 21:19:25,SH020044170000
001bd784de16,2015-01-07 21:27:45,SH020044170000
001bd784de16,2015-01-07 21:29:19,SH020044170000
001bd784de16,2015-01-07 21:29:31,SH020044170000
001bd784de16,2015-01-07 22:00:00,EP017387030026
0021be025a3c,2015-01-07 10:10:57,MV002775080000
0021be025a3c,2015-01-07 12:00:00,MV000476350000
0021be025a3c,2015-01-07 12:38:43,SH005456030000
0021be025a3c,2015-01-07 12:40:13,SH005456030000
0021be025a3c,2015-01-07 12:43:35,SH005456030000
0021be025a3c,2015-01-07 14:44:31,SH006197570000
0021be025a3c,2015-01-07 15:00:00,SH006197570000
0021be025a3c,2015-01-07 17:55:59,SH003276370000
0021be025a3c,2015-01-07 18:00:00,SH004464010000
0021be025a3c,2015-01-07 18:03:01,MV005362060000
0021be025a3c,2015-01-07 18:03:35,MV000108970000
0021be025a3c,2015-01-07 18:03:45,MV001155860000
0021be025a3c,2015-01-07 18:03:53,MV000108970000
0021be025a3c,2015-01-07 18:04:05,SH005456030000
0021be025a3c,2015-01-07 19:33:46,MV004730710000
0021be025a3c,2015-01-07 19:58:07,SH013190150000
0021be025a3c,2015-01-07 19:58:35,SH013190150000
0021be025a3c,2015-01-07 20:00:00,SH009435020000
0021be025a3c,2015-01-07 20:00:25,SH009435020000
0021be025a3c,2015-01-07 20:00:47,SH009435020000
0021be025a3c,2015-01-07 20:01:17,MV000468410000
0021be025a3c,2015-01-07 20:05:19,SH009435020000
0021be025a3c,2015-01-07 20:27:14,SH009435020000
0021be025a3c,2015-01-07 20:27:30,MV000782840000
0021be025a3c,2015-01-07 20:30:00,MV000631360000
0021be037750,2015-01-07 03:54:15,SH000191160000
0021be037750,2015-01-07 04:58:35,SH016806750000
0021be037750,2015-01-07 05:00:00,SH014230370000
0021be037750,2015-01-07 05:35:14,SH014230370000
0021be037750,2015-01-07 06:21:43,SH014230370000
0021be037750,2015-01-07 06:30:00,SH014230370000
0021be037750,2015-01-07 09:11:46,EP007111420008
0021be037750,2015-01-07 10:01:47,EP012817030001
0021be037750,2015-01-07 16:31:03,MV002382580000
0021be037750,2015-01-07 16:31:33,SH014682390000
0021be037750,2015-01-07 16:53:12,SH014682390000
0021be057498,2015-01-07 05:58:02,MV001299370000
0021be057498,2015-01-07 05:58:23,EP015596050028
0021be057498,2015-01-07 06:00:00,EP018701490006
0021be057498,2015-01-07 06:30:00,EP010372760053
0021be057498,2015-01-07 07:00:00,EP015899460003
0021be057498,2015-01-07 07:30:00,EP018515500016
0021be057498,2015-01-07 15:47:54,EP008965610527
0021be057498,2015-01-07 15:51:34,SH018922970000
0021be057498,2015-01-07 15:51:58,MV003424420000
0021be057498,2015-01-07 15:52:10,EP008965610527
0021be057498,2015-01-07 20:00:00,MV001638420000
0021be057498,2015-01-07 22:42:47,MV000234890000
0021be057498,2015-01-07 22:43:13,MV001476230000
0021be057498,2015-01-07 22:44:20,MV001714490000
0021be057498,2015-01-07 22:46:07,SH012094130000
0021be057498,2015-01-07 22:46:54,SH012094130000
0021be057498,2015-01-07 22:48:10,EP000015180052
0021be057498,2015-01-07 22:48:27,EP003926090036
0021be057498,2015-01-07 22:49:56,EP003926090036
0021be057498,2015-01-07 22:51:47,SH019311050000
0021be057498,2015-01-07 22:52:31,SH014405130000
0021be057498,2015-01-07 22:54:08,EP013588100113
0021be057498,2015-01-07 22:54:54,MV000208550000
0021be057498,2015-01-07 22:55:23,EP018894270001
0021be057498,2015-01-07 22:56:47,EP011588160029
0021be057498,2015-01-07 22:56:58,SH019083210000
0021be057498,2015-01-07 22:58:50,EP013641290051
0021be057498,2015-01-07 23:02:14,EP010456370009
0021be087829,2015-01-07 04:00:00,EP015607970002
0021be087829,2015-01-07 05:00:00,SH020488420000
0021be087829,2015-01-07 05:30:00,SH000000010000
0021be087829,2015-01-07 06:00:00,SH000000010000
0021be087829,2015-01-07 06:30:00,SH020126450000
0021be087829,2015-01-07 08:00:00,EP008463360014
0021be087829,2015-01-07 08:01:29,SH001940820000
0021be087829,2015-01-07 09:00:00,SH009042580000
0021be087829,2015-01-07 11:00:00,SH010092970000
0021be087829,2015-01-07 11:20:38,SH008402090000
0021be087829,2015-01-07 11:22:37,SH002213610000
0021be087829,2015-01-07 11:22:46,SH005705730000
0021be087829,2015-01-07 11:23:02,SH008402090000
0021be087829,2015-01-07 11:28:37,SH010092970000
0021be087829,2015-01-07 11:30:25,SH005705730000
0021be087829,2015-01-07 11:37:26,SH008402090000
0021be087829,2015-01-07 11:39:06,SH010092970000
0021be087829,2015-01-07 11:39:47,SH008402090000
0021be087829,2015-01-07 11:44:06,SH005705730000
0021be087829,2015-01-07 11:50:56,SH008402090000
0021be087829,2015-01-07 12:00:00,SH008402090000
0021be087829,2015-01-07 12:01:20,SH019103250000
0021be087829,2015-01-07 13:00:00,SH010092970000
0021be087829,2015-01-07 14:00:00,SH018040540000
0021be087829,2015-01-07 16:21:00,SH001940700000
0021be087829,2015-01-07 20:00:01,EP005520800523
0021be087829,2015-01-07 21:01:00,EP019213280001
0021be087829,2015-01-07 21:37:41,EP011588160029
0021be087829,2015-01-07 21:37:55,EP002095270032
0021be087829,2015-01-07 21:38:06,SH002118950000
0021be087829,2015-01-07 21:40:06,EP011588160029
0021be087829,2015-01-07 22:29:43,EP005569210302
0021be087829,2015-01-07 23:11:11,EP018995310012
0021be087829,2015-01-07 23:37:55,EP015825570046
0021be0a24db,2015-01-07 06:13:56,SH014230370000
0021be0a24db,2015-01-07 06:30:00,SH014230370000
0021be0a24db,2015-01-07 06:32:25,SH000000010000
0021be0a24db,2015-01-07 06:36:10,EP014092720022
0021be0a24db,2015-01-07 17:20:05,SH007772610000
0021be0a24db,2015-01-07 17:47:18,SH000191120000
0021be0a24db,2015-01-07 17:48:07,SH000191120000
0021be0a24db,2015-01-07 17:48:29,SH003276370000
0021be0a24db,2015-01-07 18:54:31,SH003337640000
0021be0a24db,2015-01-07 18:54:44,MV004047330000
0021be0a24db,2015-01-07 18:57:46,SH007659180000
0021be0a24db,2015-01-07 18:58:02,SH006197570000
0021be0a24db,2015-01-07 18:58:45,SH003469020000
0021be0a24db,2015-01-07 18:59:38,SH003469020000
0021be0a24db,2015-01-07 19:00:27,EP017155790091
0021be0a24db,2015-01-07 19:55:21,EP018523780015
0021be0a24db,2015-01-07 20:00:00,EP005520800523
0021be0a24db,2015-01-07 20:41:07,SH010925720000
0021be0a24db,2015-01-07 20:42:19,EP005520800523
0021be0a24db,2015-01-07 20:43:49,SH010925720000
0021be0a24db,2015-01-07 20:44:26,EP005520800523
0021be0a24db,2015-01-07 21:01:00,EP019213280001
0021be0a24db,2015-01-07 21:01:21,SH020044170000
0021be0a24db,2015-01-07 21:14:24,SH020044170000
0021be0a24db,2015-01-07 21:14:51,SH010925720000
0021be0a24db,2015-01-07 21:20:55,SH020044170000
0021be0a24db,2015-01-07 21:25:15,SH020044170000
0021be0a24db,2015-01-07 21:25:28,SH010925720000
0021be0a24db,2015-01-07 21:28:06,SH020044170000
0021be0a24db,2015-01-07 21:29:36,SH010925720000
0021be0a24db,2015-01-07 21:31:34,SH010925720000
0021be0a24db,2015-01-07 21:33:54,SH020044170000
0021be0a24db,2015-01-07 21:43:11,SH010925720000
0021be0a24db,2015-01-07 21:45:25,SH020044170000
0021be0a24db,2015-01-07 21:51:33,SH010925720000
0021be0a24db,2015-01-07 21:52:01,SH020044170000
0021be0a24db,2015-01-07 21:52:30,SH010925720000
0021be0a24db,2015-01-07 21:52:47,SH020044170000
0021be0a24db,2015-01-07 23:00:00,SH015413910000
0021be0a3a2b,2015-01-07 08:36:25,SH010444220000
0021be0a3a2b,2015-01-07 20:36:17,MV003929630000
0021be0a3a2b,2015-01-07 20:49:18,MV003929630000
0021be0a3a2b,2015-01-07 21:11:57,MV003929630000
0021be0a3a2b,2015-01-07 21:23:18,MV003929630000
0021be0a3a2b,2015-01-07 21:37:50,MV003929630000
0021be0a3a2b,2015-01-07 21:47:55,MV003929630000
0021be0a3a2b,2015-01-07 21:56:08,MV003929630000
0021be0a3a2b,2015-01-07 21:57:17,MV003929630000
0021be0a3a2d,2015-01-07 19:05:24,SH008343640000
0021be0a3a2d,2015-01-07 19:07:41,MV002161540000
0021be0a3a2d,2015-01-07 19:58:59,SH014784060000
0021be0a3a2d,2015-01-07 19:59:13,MV002161540000
0021be0a3a2d,2015-01-07 19:59:20,SH014784060000
0021be0a3a2d,2015-01-07 19:59:43,MV002161540000
0021be0a3a2d,2015-01-07 20:00:00,MV003929630000
0021be0a3a2d,2015-01-07 20:05:57,MV003929630000
0021be0a3a2d,2015-01-07 20:11:12,MV000197500000
0021be0a3a2d,2015-01-07 20:12:44,MV003858700000
0021be0a3a2d,2015-01-07 20:13:23,EP015086960051
0021be0a3a2d,2015-01-07 22:00:00,EP013588100113
0021be0a3a2d,2015-01-07 22:15:16,EP020676310001
0021be0a3a2d,2015-01-07 22:26:07,EP020676310001
0021be0a3a2d,2015-01-07 22:51:40,EP020791550001
0021be0a3a2d,2015-01-07 23:03:01,SH004464030000
0021be0b5db7,2015-01-07 00:00:00,EP020981910001
0021be0b5db7,2015-01-07 06:00:32,SH004687590000
0021be0b5db7,2015-01-07 06:00:47,SH014230370000
0021be0b5db7,2015-01-07 06:30:00,SH014230370000
0021be0b5db7,2015-01-07 06:41:03,SH000283740000
0021be0b5db7,2015-01-07 06:41:11,SH000000010000
0021be0b5db7,2015-01-07 06:41:22,SH020582380000
0021be0b5db7,2015-01-07 18:30:47,SH003337640000
0021be0b5db7,2015-01-07 19:00:00,SH008343640000
0021be0b5db7,2015-01-07 20:30:00,EP017396170033
0021be0b5db7,2015-01-07 22:30:00,EP014811510055
0021be0cb77a,2015-01-07 02:07:00,SH000191160000
0021be0cb77a,2015-01-07 06:19:53,SH011639660000
0021be0cb77a,2015-01-07 06:30:00,SH020382110000
0021be0cb77a,2015-01-07 06:52:59,SH014230370000
0021be0cb77a,2015-01-07 16:03:01,SH006197570000
0021be0cb77a,2015-01-07 16:15:46,SH011819870000
0021be0cb77a,2015-01-07 16:20:15,SH014667230000
0021be0cb77a,2015-01-07 17:49:09,SH020382120000
0021be0cb77a,2015-01-07 18:00:00,SH015422580000
0021be0cb77a,2015-01-07 18:00:18,SH004464010000
0021be0cb77a,2015-01-07 18:00:50,SH015422580000
0021be0cb77a,2015-01-07 18:07:01,SH015422580000
0021be0cb77a,2015-01-07 18:17:03,SH004464010000
0021be0cb77a,2015-01-07 18:18:39,SH004464010000
0021be0cb77a,2015-01-07 18:19:50,SH015422580000
0021be0cb77a,2015-01-07 19:02:51,SH008343640000
0021be0cb77a,2015-01-07 19:09:15,SH015413870000
0021be0cb77a,2015-01-07 19:09:32,SH006197570000
0021be0cb77a,2015-01-07 20:00:07,EP000030540477
0021be0cb77a,2015-01-07 20:03:56,EP000030540477
0021be0cb77a,2015-01-07 20:20:30,EP000030540477
0021be0cb77a,2015-01-07 20:24:15,EP000030540477
0021be0cb77a,2015-01-07 20:28:54,EP000030540477
0021be0cb77a,2015-01-07 20:39:37,EP000030540477
0021be0cb77a,2015-01-07 20:50:39,EP000030540477
0021be0cb77a,2015-01-07 20:51:27,EP000030540477
0021be0cb77a,2015-01-07 21:01:32,EP000031630645
0021be0cb77a,2015-01-07 21:22:41,EP000031630645
0021be0cb77a,2015-01-07 21:25:03,EP000031630645
0021be0cb77a,2015-01-07 21:31:19,EP000031630645
0021be0cb77a,2015-01-07 21:38:39,EP000031630645
0021be0cb77a,2015-01-07 21:48:51,EP000031630645
0021be0cb77a,2015-01-07 22:00:46,EP017381900008
0021be0cb77a,2015-01-07 22:54:31,SH020044170000
0021be0cb77a,2015-01-07 22:54:55,SH020044170000
0021be0cb77a,2015-01-07 22:59:41,EP019218470001
0021be0cb77a,2015-01-07 23:00:00,SH004464030000
0021be0cb77a,2015-01-07 23:02:09,SH004464030000
0021be0cb77a,2015-01-07 23:10:49,SH004464030000
0021be0cb77a,2015-01-07 23:28:19,SH004464030000
0021be0e06a1,2015-01-07 18:22:21,SH004464010000
0021be0e06a1,2015-01-07 18:59:04,EP018343350008
0021be0e06a1,2015-01-07 18:59:25,MV002161540000
0021be0e06a1,2015-01-07 21:45:31,MV003929630000
0021be0e06a1,2015-01-07 23:00:00,EP016633930004
0021be0e06a1,2015-01-07 23:12:04,SH004464030000
0021be0e06a1,2015-01-07 23:15:52,EP016633930004
0021be0e06a1,2015-01-07 23:30:15,EP020791550001
0021be14dc27,2015-01-07 05:02:44,SH015815970000
0021be14dc27,2015-01-07 05:02:59,SH014230370000
